Muffins, English, raisin-cinnamon (includes apple-cinnamon)
Nuts, coconut meat, dried (desiccated), sweetened, shredded
Nuts, mixed nuts, oil roasted, with peanuts, lightly salted
Oil, industrial, soy ( partially hydrogenated), all purpose
Onions, frozen, chopped, cooked, boiled, drained, with salt
Pancakes plain, frozen, ready-to-heat (includes buttermilk)
Peaches, canned, extra heavy syrup pack, solids and liquids
Peas and carrots, canned, no salt added, solids and liquids
Peas and onions, frozen, cooked, boiled, drained, with salt
Pie crust, standard-type, frozen, ready-to-bake, unenriched
Pineapple juice, frozen concentrate, unsweetened, undiluted
Plums, canned, purple, heavy syrup pack, solids and liquids
Plums, canned, purple, light syrup pack, solids and liquids
Pork, cured, ham, boneless, extra lean and regular, roasted
Pork, fresh, shoulder, arm picnic, separable lean only, raw
Potatoes, au gratin, home-prepared from recipe using butter
Potatoes, frozen, whole, cooked, boiled, drained, with salt
Potatoes, hash brown, frozen, with butter sauce, unprepared
Potatoes, mashed, dehydrated, flakes without milk, dry form
Puddings, lemon, dry mix, instant, prepared with whole milk
Salad dressing, blue or roquefort cheese dressing, fat-free
Salad dressing, italian dressing, reduced fat, without salt
Salad dressing, mayonnaise and mayonnaise-type, low calorie
Sausage, summer, pork and beef, sticks, with cheddar cheese
School Lunch, pizza, TONY'S Breakfast Pizza Sausage, frozen
Seal, bearded (Oogruk), meat, dried, in oil (Alaska Native)
Seeds, sunflower seed kernels, dry roasted, with salt added
Seeds, sunflower seed kernels, oil roasted, with salt added
Snacks, FRITOLAY, SUNCHIPS, multigrain, French onion flavor
Snacks, potato chips, made from dried potatoes, reduced fat
Soup, beef noodle, canned, prepared with equal volume water
Soup, beef stroganoff, canned, chunky style, ready-to-serve
Soup, cream of mushroom, low sodium, ready-to-serve, canned
Soup, oyster stew, canned, prepared with equal volume water
Soup, tomato rice, canned, prepared with equal volume water
Squash, summer, scallop, cooked, boiled, drained, with salt
Squash, summer, zucchini, includes skin, frozen, unprepared
Squash, winter, acorn, cooked, boiled, mashed, without salt
SUBWAY, cold cut sub on white bread with lettuce and tomato
Sweeteners, for baking, brown, contains sugar and sucralose
Tangerines, (mandarin oranges), canned, juice pack, drained
Tea, tundra, herb and laborador combination (Alaska Native)
Turkey breast, low salt, prepackaged or deli, luncheon meat
Turkey, all classes, breast, meat and skin, cooked, roasted
Turkey, retail parts, drumstick, meat only, cooked, roasted
Turkey, retail parts, thigh, meat and skin, cooked, roasted
Veal, leg (top round), separable lean only, cooked, braised
Veal, leg (top round), separable lean only, cooked, roasted
Veal, shoulder, blade, separable lean only, cooked, braised
Veal, shoulder, blade, separable lean only, cooked, roasted
Veal, variety meats and by-products, brain, cooked, braised
Veal, variety meats and by-products, heart, cooked, braised
Veal, variety meats and by-products, liver, cooked, braised
Veal, variety meats and by-products, lungs, cooked, braised
Yogurt, Greek, nonfat, Fruit on Bottom, Blackberry, CHOBANI
Yogurt, Greek, nonfat, Fruit on Bottom, Strawberry, CHOBANI
Babyfood, cereal, rice, with honey, prepared with whole milk
Beans, black turtle, mature seeds, cooked, boiled, with salt
Beans, kidney, red, mature seeds, canned, solids and liquids
Beans, snap, green, canned, regular pack, solids and liquids
Beef, ground, 93% lean meat / 7% fat, patty, cooked, broiled
Beef, ground, 95% lean meat / 5% fat, patty, cooked, broiled
Beef, ground, 97% lean meat / 3% fat, patty, cooked, broiled
Beef, New Zealand, imported, flank, separable lean only, raw
Beef, variety meats and by-products, brain, cooked, simmered
Beef, variety meats and by-products, heart, cooked, simmered
Beef, variety meats and by-products, spleen, cooked, braised
Beef, variety meats and by-products, thymus, cooked, braised
Beef, variety meats and by-products, tripe, cooked, simmered
Beverages, ABBOTT, ENSURE, Nutritional Shake, Ready-to-Drink
Beverages, Cocktail mix, non-alcoholic, concentrated, frozen
Beverages, OCEAN SPRAY, Cranberry-Apple Juice Drink, bottled
Beverages, tea, black, brewed, prepared with distilled water
Biscuits, plain or buttermilk, refrigerated dough, lower fat
Broccoli, frozen, spears, cooked, boiled, drained, with salt
Brussels sprouts, frozen, cooked, boiled, drained, with salt
Buffalo, free range, top round steak, raw (Shoshone Bannock)
Candies, MARS SNACKFOOD US, TWIX chocolate fudge cookie bars
CARRABBA'S ITALIAN GRILL, cheese ravioli with marinara sauce
Cereals ready-to-eat, chocolate-flavored frosted puffed corn
Cereals, corn grits, white, regular and quick, enriched, dry
Cereals, QUAKER, Instant Oatmeal, Cinnamon Swirl, high fiber
Cereals, QUAKER, Instant Oatmeal, maple and brown sugar, dry
Cheese, cottage, nonfat, uncreamed, dry, large or small curd
Cheese, pasteurized process, cheddar or American, low sodium
Chicken, broilers or fryers, back, meat only, cooked, stewed
Chicken, broilers or fryers, leg, meat only, cooked, roasted
Chicken, broilers or fryers, skin only, cooked, fried, flour
Chicken, broilers or fryers, thigh, meat only, cooked, fried
Chicken, broilers or fryers, wing, meat only, cooked, stewed
Cookie, vanilla with caramel, coconut, and chocolate coating
Cookies, chocolate sandwich, with creme filling, reduced fat
Cookies, gluten-free, chocolate sandwich, with creme filling
Cookies, graham crackers, plain or honey (includes cinnamon)
Cowpeas, catjang, mature seeds, cooked, boiled, without salt
Crackers, standard snack-type, sandwich, with cheese filling
DIGIORNO Pizza, supreme topping, rising crust, frozen, baked
Elk, free range, roast, eye of round, raw (Shoshone Bannock)
Fast foods, breakfast burrito, with egg, cheese, and sausage
Fast Foods, Fried Chicken, Skin and breading from all pieces
Fast Foods, Fried Chicken, Thigh, meat and skin and breading
Fish, flatfish (flounder and sole species), cooked, dry heat
Fish, salmon, red, (sockeye), canned, smoked (Alaska Native)
Frostings, vanilla, creamy, dry mix, prepared with margarine
Grapefruit, sections, canned, juice pack, solids and liquids
Grapefruit, sections, canned, water pack, solids and liquids
HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen
Lamb, New Zealand, imported, liver, cooked, soaked and fried
Lamb, variety meats and by-products, spleen, cooked, braised
Lamb, variety meats and by-products, tongue, cooked, braised
Margarine-like spread with yogurt, 70% fat, stick, with salt
Mary's Gone Crackers, Original Crackers, Organic Gluten Free
Milk, evaporated, 2% fat, with added vitamin A and vitamin D
Mushrooms, portabella, exposed to ultraviolet light, grilled
Nuts, coconut cream, raw (liquid expressed from grated meat)
Nuts, hazelnuts or filberts, dry roasted, without salt added
Nuts, mixed nuts, dry roasted, with peanuts, with salt added
Nuts, mixed nuts, oil roasted, with peanuts, with salt added
Onions, frozen, whole, cooked, boiled, drained, without salt
Peas and carrots, frozen, cooked, boiled, drained, with salt
Peppers, sweet, green, cooked, boiled, drained, without salt
Pickles, cucumber, sweet (includes bread and butter pickles)
Pokeberry shoots, (poke), cooked, boiled, drained, with salt
Pork, cured, ham, boneless, extra lean and regular, unheated
Pork, fresh, leg (ham), shank half, separable lean only, raw
Pork, Shoulder breast, boneless, separable lean and fat, raw
Potatoes, mashed, home-prepared, whole milk and butter added
Potsticker or wonton, pork and vegetable, frozen, unprepared
Puddings, banana, dry mix, instant, prepared with whole milk
Puddings, banana, dry mix, regular, prepared with whole milk
Puddings, chocolate, dry mix, instant, prepared with 2% milk
Puddings, chocolate, dry mix, regular, prepared with 2% milk
Restaurant, family style, macaroni & cheese, from kids' menu
Restaurant, Italian, spaghetti with pomodoro sauce (no meat)
Rice, white, long-grain, precooked or instant, enriched, dry
Salami, Italian, pork and beef, dry, sliced, 50% less sodium
Sauce, pasta, spaghetti/marinara, ready-to-serve, low sodium
Sausage, turkey and pork, fresh, bulk, patty or link, cooked
Shortening industrial, soybean (hydrogenated) and cottonseed
Snacks, corn-based, extruded, puffs or twists, cheese-flavor
Soup, chicken noodle, reduced sodium, canned, ready-to-serve
Soup, tomato bisque, canned, prepared with equal volume milk
Soybeans, mature seeds, sprouted, cooked, steamed, with salt
Squash, winter, butternut, frozen, cooked, boiled, with salt
Tofu, dried-frozen (koyadofu), prepared with calcium sulfate
Turkey, retail parts, breast, meat and skin, cooked, roasted
Turnip greens, frozen, cooked, boiled, drained, without salt
Veal, shoulder, arm, separable lean and fat, cooked, braised
Veal, shoulder, arm, separable lean and fat, cooked, roasted
Veal, variety meats and by-products, spleen, cooked, braised
Veal, variety meats and by-products, thymus, cooked, braised
Veal, variety meats and by-products, tongue, cooked, braised
Wheat flour, white, all-purpose, enriched, calcium-fortified
Yogurt, Greek, nonfat, Fruit on Bottom, Pomegranate, CHOBANI
Babyfood, cereal, mixed, with honey, prepared with whole milk
Babyfood, cereal, rice, with applesauce and bananas, strained
Babyfood, dinner, vegetables and dumplings and beef, strained
Babyfood, dinner, vegetables and noodles and turkey, strained
Babyfood, fruit, bananas and pineapple with tapioca, strained
Babyfood, fruit, papaya and applesauce with tapioca, strained
Beans, snap, canned, all styles, seasoned, solids and liquids
Beans, snap, green, canned, no salt added, solids and liquids
Beans, snap, yellow, canned, regular pack, solids and liquids
Beef, chuck for stew, separable lean and fat, all grades, raw
Beef, ground, 70% lean meat / 30% fat, patty, cooked, broiled
Beef, ground, 75% lean meat / 25% fat, patty, cooked, broiled
Beef, ground, 80% lean meat / 20% fat, patty, cooked, broiled
Beef, ground, 85% lean meat / 15% fat, patty, cooked, broiled
Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled
Beef, variety meats and by-products, brain, cooked, pan-fried
Beef, variety meats and by-products, liver, cooked, pan-fried
Beef, variety meats and by-products, tongue, cooked, simmered
Beverages, Apple juice drink, light, fortified with vitamin C
Beverages, fruit punch drink, without added nutrients, canned
Beverages, lemonade-flavor drink, powder, prepared with water
Beverages, MOTTS, Apple juice light, fortified with vitamin C
Beverages, Powerade Zero Ion4, calorie-free, assorted flavors
Biscuits, plain or buttermilk, refrigerated dough, higher fat
Bread, naan, whole wheat, commercially prepared, refrigerated
Bread, white, prepared from recipe, made with nonfat dry milk
Broccoli, frozen, chopped, cooked, boiled, drained, with salt
Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes
Cereals ready-to-eat, POST, GREAT GRAINS Crunchy Pecan Cereal
Cereals ready-to-eat, QUAKER, CAP'N CRUNCH with CRUNCHBERRIES
Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch
Cereals ready-to-eat, QUAKER, QUAKER Honey Graham LIFE Cereal
Cereals, oats, instant, fortified, maple and brown sugar, dry
Cereals, QUAKER, oatmeal, REAL MEDLEYS, cherry pistachio, dry
Cereals, QUAKER, Weight Control Instant Oatmeal, banana bread
Cherries, sweet, canned, light syrup pack, solids and liquids
Chicken, broilers or fryers, back, meat only, cooked, roasted
Chicken, broilers or fryers, breast, meat only, cooked, fried
Chicken, broilers or fryers, dark meat, thigh, meat only, raw
Chicken, broilers or fryers, skin only, cooked, fried, batter
Chicken, broilers or fryers, thigh, meat only, cooked, stewed
Chicken, broilers or fryers, wing, meat only, cooked, roasted
Chicken, nuggets, white meat, precooked, frozen, not reheated
Chrysanthemum, garland, cooked, boiled, drained, without salt
Cocoa, dry powder, hi-fat or breakfast, processed with alkali
Collards, frozen, chopped, cooked, boiled, drained, with salt
Crunchmaster, Multi-Grain Crisps, Snack Crackers, Gluten-Free
Crustaceans, shrimp, mixed species, cooked, breaded and fried
Crustaceans, spiny lobster, mixed species, cooked, moist heat
Fast Food, Pizza Chain, 14"" pizza, cheese topping, thin crust
Fast Foods, Fried Chicken, Breast, meat and skin and breading
Fast foods, hamburger; single, regular patty; with condiments
Fish, salmon, king, chinook, kippered, canned (Alaska Native)
HORMEL ALWAYS TENDER, Pork Loin Filets, Lemon Garlic-Flavored
Infant formula, NESTLE, GOOD START SUPREME, with iron, powder
Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed
Lamb, New Zealand, imported, brains, cooked, soaked and fried
Lamb, New Zealand, imported, breast, separable lean only, raw
Lamb, New Zealand, imported, kidney, cooked, soaked and fried
Lamb, New Zealand, imported, testes, cooked, soaked and fried
Lamb, variety meats and by-products, brain, cooked, pan-fried
Lamb, variety meats and by-products, kidneys, cooked, braised
Lamb, variety meats and by-products, liver, cooked, pan-fried
Lima beans, large, mature seeds, cooked, boiled, without salt
LITTLE CAESARS 14"" Original Round Cheese Pizza, Regular Crust
Margarine-like, vegetable oil spread, 60% fat, tub, with salt
Margarine-like, vegetable oil spread, stick or tub, sweetened
Milk, chocolate, fat free, with added vitamin A and vitamin D
Mollusks, scallop, mixed species, imitation, made from surimi
Mustard greens, frozen, cooked, boiled, drained, without salt
ON THE BORDER, soft taco with ground beef, cheese and lettuce
Peaches, spiced, canned, heavy syrup pack, solids and liquids
Pie crust, deep dish, frozen, baked, made with enriched flour
Pineapple, canned, extra heavy syrup pack, solids and liquids
Pork, cured, separable fat (from ham and arm picnic), roasted
Pork, fresh, variety meats and by-products, chitterlings, raw
Pork, fresh, variety meats and by-products, ears, frozen, raw
Potatoes, mashed, dehydrated, granules without milk, dry form
Puddings, vanilla, dry mix, instant, prepared with whole milk
Puddings, vanilla, dry mix, regular, prepared with whole milk
Ravioli, meat-filled, with tomato sauce or meat sauce, canned
Restaurant, Latino, Arroz con grandules (rice and pigeonpeas)
Rice, white, long-grain, regular, cooked, enriched, with salt
Seal, bearded (Oogruk), meat, partially dried (Alaska Native)
Seeds, pumpkin and squash seed kernels, roasted, without salt
Seeds, pumpkin and squash seeds, whole, roasted, without salt
Snacks, FRITOLAY, SUNCHIPS, Multigrain Snack, original flavor
Snacks, M&M MARS, KUDOS Whole Grain Bar, M&M's milk chocolate
Snacks, potato chips, made from dried potatoes, cheese-flavor
Soup, beef mushroom, canned, prepared with equal volume water
Soup, chicken broth, canned, prepared with equal volume water
Soup, chicken gumbo, canned, prepared with equal volume water
Soup, cream of onion, canned, prepared with equal volume milk
Soup, tomato bisque, canned, prepared with equal volume water
Soup, turkey noodle, canned, prepared with equal volume water
Squash, winter, hubbard, cooked, boiled, mashed, without salt
SUBWAY, roast beef sub on white bread with lettuce and tomato
Veal, Australian, rib, rib roast, separable lean and fat, raw
Veal, composite of trimmed retail cuts, separable fat, cooked
Veal, variety meats and by-products, brain, cooked, pan-fried
Veal, variety meats and by-products, kidneys, cooked, braised
Veal, variety meats and by-products, liver, cooked, pan-fried
Vegetables, mixed, frozen, cooked, boiled, drained, with salt
Apricots, canned, water pack, without skin, solids and liquids
Babyfood, cereal, mixed, with applesauce and bananas, strained
Babyfood, cereal, rice, with bananas, prepared with whole milk
Babyfood, GERBER, 2nd Foods, apple, carrot and squash, organic
Beans, great northern, mature seeds, cooked, boiled, with salt
Beans, kidney, red, mature seeds, cooked, boiled, without salt
Beans, small white, mature seeds, cooked, boiled, without salt
Beans, snap, green, frozen, cooked, boiled, drained, with salt
Beans, snap, yellow, canned, no salt added, solids and liquids
Beef, New Zealand, imported, flat, separable lean and fat, raw
Beef, variety meats and by-products, kidneys, cooked, simmered
Beef, variety meats and by-products, pancreas, cooked, braised
Beverages, chocolate malt, powder, prepared with fat free milk
Beverages, coffee, instant, decaffeinated, prepared with water
Beverages, Eggnog-flavor mix, powder, prepared with whole milk
Beverages, Energy drink, VAULT Zero, sugar-free, citrus flavor
Beverages, tea, instant, lemon, sweetened, prepared with water
Bread, cornbread, dry mix, enriched (includes corn muffin mix)
Broadbeans, immature seeds, cooked, boiled, drained, with salt
Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt
Candies, MARS SNACKFOOD US, COCOAVIA Chocolate Covered Almonds
Candies, MARS SNACKFOOD US, M&M's MINIs Milk Chocolate Candies
Cereals ready-to-eat, POST, GREAT GRAINS, Raisin, Date & Pecan
Cereals ready-to-eat, POST, Shredded Wheat n' Bran, spoon-size
Cereals ready-to-eat, QUAKER, MOTHER'S Toasted Oat Bran cereal
Cereals, QUAKER, Instant Oatmeal, fruit and cream variety, dry
Cheese, pasteurized process, American, without added vitamin D
Chicken breast, deli, rotisserie seasoned, sliced, prepackaged
Chicken, broilers or fryers, breast, meat only, cooked, stewed
Chicken, broilers or fryers, neck, meat only, cooked, simmered
Chicken, broilers or fryers, thigh, meat only, cooked, roasted
Chicken, dark meat, thigh, meat only, with added solution, raw
Cocoa, dry powder, unsweetened, HERSHEY'S European Style Cocoa
Crustaceans, crayfish, mixed species, wild, cooked, moist heat
DIGIORNO Pizza, pepperoni topping, rising crust, frozen, baked
Fast Food, Pizza Chain, 14"" pizza, cheese topping, thick crust
Fast Food, Pizza Chain, 14"" pizza, sausage topping, thin crust
Fast foods, cheeseburger; double, large patty; with condiments
Fast foods, cheeseburger; single, large patty; with condiments
Fast foods, chicken, breaded and fried, boneless pieces, plain
Fish, salmon, king, chinook, smoked and canned (Alaska Native)
Fish, tuna, light, canned in oil, without salt, drained solids
Fish, tuna, white, canned in oil, without salt, drained solids
Formulated bar, ZONE PERFECT CLASSIC CRUNCH BAR, mixed flavors
Frostings, chocolate, creamy, dry mix, prepared with margarine
Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, powder
Lamb, variety meats and by-products, pancreas, cooked, braised
Lima beans, immature seeds, cooked, boiled, drained, with salt
Macaroni and cheese dinner with dry sauce mix, boxed, uncooked
Margarine-like, margarine-butter blend, soybean oil and butter
Martha White Foods, Martha White's Buttermilk Biscuit Mix, dry
Milk, dry, nonfat, instant, with added vitamin A and vitamin D
Milk, dry, nonfat, regular, with added vitamin A and vitamin D
Milk, filled, fluid, with blend of hydrogenated vegetable oils
Nuts, mixed nuts, oil roasted, without peanuts, lightly salted
Oil, corn, industrial and retail, all purpose salad or cooking
Onions, frozen, chopped, cooked, boiled, drained, without salt
Peas and onions, frozen, cooked, boiled, drained, without salt
Pigeonpeas, immature seeds, cooked, boiled, drained, with salt
Pork loin, fresh, backribs, bone-in, cooked-roasted, lean only
Pork, cured, ham, rump, bone-in, separable lean only, unheated
Pork, cured, separable fat (from ham and arm picnic), unheated
Pork, fresh, backribs, separable lean and fat, cooked, roasted
Pork, fresh, leg (ham), rump half, separable lean and fat, raw
Pork, fresh, loin, whole, separable lean only, cooked, braised
Pork, fresh, loin, whole, separable lean only, cooked, broiled
Pork, fresh, loin, whole, separable lean only, cooked, roasted
Pork, fresh, shoulder, arm picnic, separable lean and fat, raw
Potatoes, au gratin, home-prepared from recipe using margarine
Potatoes, frozen, whole, cooked, boiled, drained, without salt
Raspberries, canned, red, heavy syrup pack, solids and liquids
Soup, bean with pork, canned, prepared with equal volume water
Soup, chicken noodle, canned, prepared with equal volume water
Soup, chunky vegetable, reduced sodium, canned, ready-to-serve
Soup, cream of celery, canned, prepared with equal volume milk
Soup, cream of onion, canned, prepared with equal volume water
Soup, cream of potato, canned, prepared with equal volume milk
Soup, vegetable beef, canned, prepared with equal volume water
Squash, summer, crookneck and straightneck, frozen, unprepared
Squash, summer, scallop, cooked, boiled, drained, without salt
SUBWAY, SUBWAY CLUB sub on white bread with lettuce and tomato
Sweet rolls, cinnamon, refrigerated dough with frosting, baked
Tortillas, ready-to-bake or -fry, flour, without added calcium
Veal, leg (top round), separable lean and fat, cooked, braised
Veal, leg (top round), separable lean and fat, cooked, roasted
Veal, shoulder, blade, separable lean and fat, cooked, braised
Veal, shoulder, blade, separable lean and fat, cooked, roasted
Veal, variety meats and by-products, pancreas, cooked, braised
Babyfood, cereal, mixed, with bananas, prepared with whole milk
Babyfood, cereal, Oatmeal, dry, GERBER, SINGLE GRAIN, fortified
Babyfood, cereal, oatmeal, with honey, prepared with whole milk
Babyfood, dessert, fruit dessert, without ascorbic acid, junior
Babyfood, snack, GERBER GRADUATE FRUIT  STRIPS, Real Fruit Bars
Beans, black turtle, mature seeds, cooked, boiled, without salt
Beans, snap, yellow, frozen, cooked, boiled, drained, with salt
Beef, ground, 93% lean meat /7% fat, patty, cooked, pan-broiled
Beef, ground, 97% lean meat /3% fat, patty, cooked, pan-broiled
Beef, New Zealand, imported, flank, separable lean and fat, raw
Beef, New Zealand, imported, manufacturing beef, cooked, boiled
Beverages, yellow green colored citrus soft drink with caffeine
Bread, white, prepared from recipe, made with low fat (2%) milk
Broccoli, frozen, spears, cooked, boiled, drained, without salt
Brussels sprouts, frozen, cooked, boiled, drained, without salt
Buffalo, free range, top round steak, cooked (Shoshone Bannock)
Cabbage, chinese (pak-choi), cooked, boiled, drained, with salt
Cake, white, dry mix, special dietary (includes lemon-flavored)
Candies, MARS SNACKFOOD US, SKITTLES Original Bite Size Candies
Candies, MARS SNACKFOOD US, SKITTLES Tropical Bite Size Candies
Candies, TOBLERONE, milk chocolate with honey and almond nougat
Cereals ready-to-eat, MALT-O-MEAL, Blueberry MUFFIN TOPS Cereal
Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS
Cereals ready-to-eat, POST GREAT GRAINS Cranberry Almond Crunch
Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with almonds
Cereals ready-to-eat, POST, Shredded Wheat, original spoon-size
Cereals, corn grits, yellow, regular and quick, unenriched, dry
Cereals, MALT-O-MEAL, Maple & Brown Sugar Hot Wheat Cereal, dry
Cereals, oats, instant, fortified, with cinnamon and spice, dry
Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, reduced sugar
Cereals, QUAKER, oatmeal, REAL MEDLEYS, blueberry hazelnut, dry
Cheese food, pasteurized process, American, vitamin D fortified
Cheese, pasteurized process, American, fortified with vitamin D
Chicken, broilers or fryers, breast, meat only, cooked, roasted
Chicken, broilers or fryers, leg, meat and skin, cooked, stewed
Chicken, skin (drumsticks and thighs), with added solution, raw
Cookies, chocolate chip, commercially prepared, special dietary
Cookies, chocolate chip, prepared from recipe, made with butter
Crackers, saltines, unsalted tops (includes oyster, soda, soup)
Crustaceans, shrimp, mixed species, imitation, made from surimi
Dessert topping, powdered, 1.5 ounce prepared with 1/2 cup milk
Doughnuts, cake-type, plain (includes unsugared, old-fashioned)
Elk, free range, roast, eye of round, cooked (Shoshone Bannock)
Fast Food, Pizza Chain, 14"" pizza, sausage topping, thick crust
French toast, prepared from recipe, made with low fat (2%) milk
Frozen yogurts, chocolate, nonfat milk, sweetened without sugar
Game meat, bison, top round, separable lean only, 1"" steak, raw
Ham, sliced, pre-packaged, deli meat (96%fat free, water added)
Infant Formula, GERBER GOOD START 2, GENTLE PLUS, ready-to-feed
Infant formula, GERBER, GOOD START, PROTECT PLUS, ready-to-feed
Lamb, New Zealand, imported, heart, cooked, soaked and simmered
Margarine-like, vegetable oil spread, 60% fat, stick, with salt
Margarine, margarine-like vegetable oil spread, 67-70% fat, tub
Martha White Foods, Martha White's Chewy Fudge Brownie Mix, dry
Nabisco, Nabisco Snackwell's Fat Free Devil's Food Cookie Cakes
Nuts, mixed nuts, dry roasted, with peanuts, without salt added
Nuts, mixed nuts, oil roasted, with peanuts, without salt added
Nuts, mixed nuts, oil roasted, without peanuts, with salt added
Peas and carrots, frozen, cooked, boiled, drained, without salt
Peas, edible-podded, frozen, cooked, boiled, drained, with salt
Pie crust, deep dish, frozen, unbaked, made with enriched flour
Pigeon peas (red gram), mature seeds, cooked, boiled, with salt
Pizza, meat and vegetable topping, rising crust, frozen, cooked
Pokeberry shoots, (poke), cooked, boiled, drained, without salt
Popcorn, microwave, regular (butter) flavor, made with palm oil
POPEYES, Fried Chicken, Mild, Wing, meat and skin with breading
Pork, cured, ham, shank, bone-in, separable lean only, unheated
Pork, cured, ham, slice, bone-in, separable lean only, unheated
Pork, cured, shoulder, arm picnic, separable lean only, roasted
Pork, fresh, leg (ham), shank half, separable lean and fat, raw
Pork, fresh, loin, country-style ribs, separable lean only, raw
Pork, fresh, spareribs, separable lean and fat, cooked, braised
Pork, fresh, spareribs, separable lean and fat, cooked, roasted
Potatoes, frozen, french fried, par fried, extruded, unprepared
Potatoes, mashed, home-prepared, whole milk and margarine added
Potatoes, roasted, salt added in processing, frozen, unprepared
Puddings, chocolate, dry mix, instant, prepared with whole milk
Puddings, chocolate, dry mix, regular, prepared with whole milk
Rice, white, long-grain, regular, cooked, unenriched, with salt
Salmon, red (sockeye), filets with skin, smoked (Alaska Native)
Salmon, sockeye, canned, drained solids, without skin and bones
Sandwich spread, with chopped pickle, regular, unspecified oils
Seal, bearded (Oogruk), meat, low quadrant, raw (Alaska Native)
Seeds, sesame butter, tahini, from raw and stone ground kernels
Soup, cream of celery, canned, prepared with equal volume water
Soup, cream of chicken, canned, prepared with equal volume milk
Soup, cream of potato, canned, prepared with equal volume water
Soup, cream of shrimp, canned, prepared with equal volume water
Soup, mushroom barley, canned, prepared with equal volume water
Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt
Squash, winter, butternut, frozen, cooked, boiled, without salt
Succotash, (corn and limas), cooked, boiled, drained, with salt
Turkey, retail parts, drumstick, meat and skin, cooked, roasted
Turnover, cheese-filled, tomato-based sauce, frozen, unprepared
Veal, shoulder, whole (arm and blade), separable lean only, raw
Wheat flour, white (industrial), 9% protein, bleached, enriched
Winged bean, immature seeds, cooked, boiled, drained, with salt
Agutuk, fish with shortening (Alaskan ice cream) (Alaska Native)
Babyfood, cereal, oatmeal, with applesauce and bananas, strained
Beans, kidney, royal red, mature seeds, cooked, boiled with salt
Beans, snap, green, frozen, cooked, boiled, drained without salt
Beef, ground, 70% lean meat / 30% fat, patty cooked, pan-broiled
Beef, ground, 95% lean meat / 5% fat, patty, cooked, pan-broiled
Beef, New Zealand, imported, cube roll, separable lean only, raw
Beef, New Zealand, imported, eye round, separable lean only, raw
Beef, New Zealand, imported, hind shin, separable lean only, raw
Beef, New Zealand, imported, ribs prepared, cooked, fast roasted
Beef, New Zealand, imported, striploin, separable lean only, raw
Beverage, instant breakfast powder, chocolate, not reconstituted
Beverages, DANNON, water, bottled, non-carbonated, with Fluoride
Beverages, NESTLE, Boost plus, nutritional drink, ready-to-drink
Bread, cornbread, dry mix, unenriched (includes corn muffin mix)
Bread, white, commercially prepared (includes soft bread crumbs)
Bread, white, commercially prepared, toasted, low sodium no salt
Broadbeans (fava beans), mature seeds, cooked, boiled, with salt
Broccoli, frozen, chopped, cooked, boiled, drained, without salt
Cake, coffeecake, cinnamon with crumb topping, dry mix, prepared
Cake, pound, Bimbo Bakeries USA, Panque Casero, home baked style
Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, honey roasted
Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches
Cereals ready-to-eat, POST, Shredded Wheat, original big biscuit
Cereals ready-to-eat, SUN COUNTRY, KRETSCHMER Toasted Wheat Bran
Cereals, QUAKER, corn grits, instant, cheddar cheese flavor, dry
Chicken, broilers or fryers, back, meat and skin, cooked, stewed
Chicken, broilers or fryers, dark meat, meat only, cooked, fried
Chicken, broilers or fryers, drumstick, meat only, cooked, fried
Chicken, broilers or fryers, leg, meat and skin, cooked, roasted
Chicken, broilers or fryers, meat and skin, cooked, fried, flour
Chicken, broilers or fryers, wing, meat and skin, cooked, stewed
Collards, frozen, chopped, cooked, boiled, drained, without salt
Cookies, chocolate sandwich, with creme filling, special dietary
Crackers, whole grain, sandwich-type, with peanut butter filling
Crustaceans, crayfish, mixed species, farmed, cooked, moist heat
DIGIORNO Pizza, cheese topping, thin crispy crust, frozen, baked
Fast Food, Pizza Chain, 14"" pizza, cheese topping, regular crust
Fast Food, Pizza Chain, 14"" pizza, cheese topping, stuffed crust
Fast Food, Pizza Chain, 14"" pizza, pepperoni topping, thin crust
Fast foods, cheeseburger; double, regular patty; with condiments
Fast foods, cheeseburger; single, regular patty, with condiments
Fast foods, english muffin, with egg, cheese, and canadian bacon
Fast foods, submarine sandwich, meatball marinara on white bread
Fat free ice cream, no sugar added, flavors other than chocolate
Fish, sardine, Atlantic, canned in oil, drained solids with bone
Fish, tuna, light, canned in water, without salt, drained solids
Fish, tuna, white, canned in water, without salt, drained solids
Formulated bar, SLIM-FAST OPTIMA meal bar, milk chocolate peanut
Game meat, bison, chuck, shoulder clod, separable lean only, raw
